,DateTimeKey,Date Time Hour Beginning,Hourly UCLF+OCLF,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7
244,2022-03-09 02:00:00,2022-03-09 02:00:00,15679.937,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2022-03-09 03:00:00,2022-03-09 03:00:00,15933.678,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2022-03-09 04:00:00,2022-03-09 04:00:00,15630.466,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2022-03-09 05:00:00,2022-03-09 05:00:00,14888.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2022-03-09 06:00:00,2022-03-09 06:00:00,13939.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2022-03-09 07:00:00,2022-03-09 07:00:00,14086.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2022-03-09 08:00:00,2022-03-09 08:00:00,14250.538,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2022-03-09 09:00:00,2022-03-09 09:00:00,14611.155,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2022-03-09 10:00:00,2022-03-09 10:00:00,14615.474,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2022-03-09 11:00:00,2022-03-09 11:00:00,14482.584,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2022-03-09 12:00:00,2022-03-09 12:00:00,14051.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2022-03-09 13:00:00,2022-03-09 13:00:00,13780.749,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2022-03-09 14:00:00,2022-03-09 14:00:00,13139.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2022-03-09 15:00:00,2022-03-09 15:00:00,13317.505,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2022-03-09 16:00:00,2022-03-09 16:00:00,13633.325,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2022-03-09 17:00:00,2022-03-09 17:00:00,13547.369,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2022-03-09 18:00:00,2022-03-09 18:00:00,13650.753,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2022-03-09 19:00:00,2022-03-09 19:00:00,13686.794,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2022-03-09 20:00:00,2022-03-09 20:00:00,13888.883,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2022-03-09 21:00:00,2022-03-09 21:00:00,14075.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2022-03-09 22:00:00,2022-03-09 22:00:00,13766.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2022-03-09 23:00:00,2022-03-09 23:00:00,13606.501,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2022-03-10 00:00:00,2022-03-10 00:00:00,13779.908,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2022-03-10 01:00:00,2022-03-10 01:00:00,14032.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2022-03-10 02:00:00,2022-03-10 02:00:00,14378.705,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2022-03-10 03:00:00,2022-03-10 03:00:00,14605.592,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2022-03-10 04:00:00,2022-03-10 04:00:00,14622.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2022-03-10 05:00:00,2022-03-10 05:00:00,14324.511,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2022-03-10 06:00:00,2022-03-10 06:00:00,14202.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2022-03-10 07:00:00,2022-03-10 07:00:00,14097.826,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2022-03-10 08:00:00,2022-03-10 08:00:00,13755.453,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2022-03-10 09:00:00,2022-03-10 09:00:00,13881.918,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2022-03-10 10:00:00,2022-03-10 10:00:00,14090.494,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2022-03-10 11:00:00,2022-03-10 11:00:00,14003.619,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2022-03-10 12:00:00,2022-03-10 12:00:00,13937.009,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2022-03-10 13:00:00,2022-03-10 13:00:00,13717.548,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2022-03-10 14:00:00,2022-03-10 14:00:00,13714.951,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2022-03-10 15:00:00,2022-03-10 15:00:00,13805.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2022-03-10 16:00:00,2022-03-10 16:00:00,13938.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2022-03-10 17:00:00,2022-03-10 17:00:00,13971.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2022-03-10 18:00:00,2022-03-10 18:00:00,13432.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2022-03-10 19:00:00,2022-03-10 19:00:00,13590.582,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2022-03-10 20:00:00,2022-03-10 20:00:00,13682.795,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2022-03-10 21:00:00,2022-03-10 21:00:00,13960.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2022-03-10 22:00:00,2022-03-10 22:00:00,13699.577,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2022-03-10 23:00:00,2022-03-10 23:00:00,13554.797,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2022-03-11 00:00:00,2022-03-11 00:00:00,13661.921,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2022-03-11 01:00:00,2022-03-11 01:00:00,14527.548,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2022-03-11 02:00:00,2022-03-11 02:00:00,14482.733,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2022-03-11 03:00:00,2022-03-11 03:00:00,14464.978,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2022-03-11 04:00:00,2022-03-11 04:00:00,14413.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2022-03-11 05:00:00,2022-03-11 05:00:00,14385.967,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2022-03-11 06:00:00,2022-03-11 06:00:00,14360.998,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2022-03-11 07:00:00,2022-03-11 07:00:00,14257.894,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2022-03-11 08:00:00,2022-03-11 08:00:00,14042.996,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2022-03-11 09:00:00,2022-03-11 09:00:00,13072.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2022-03-11 10:00:00,2022-03-11 10:00:00,13057.011,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2022-03-11 11:00:00,2022-03-11 11:00:00,13426.461,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2022-03-11 12:00:00,2022-03-11 12:00:00,13662.401,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2022-03-11 13:00:00,2022-03-11 13:00:00,13242.707,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2022-03-11 14:00:00,2022-03-11 14:00:00,13276.969,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2022-03-11 15:00:00,2022-03-11 15:00:00,13835.788,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2022-03-11 16:00:00,2022-03-11 16:00:00,13974.831,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2022-03-11 17:00:00,2022-03-11 17:00:00,14022.971,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2022-03-11 18:00:00,2022-03-11 18:00:00,13799.087,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2022-03-11 19:00:00,2022-03-11 19:00:00,13595.062,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2022-03-11 20:00:00,2022-03-11 20:00:00,13539.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2022-03-11 21:00:00,2022-03-11 21:00:00,13573.439,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2022-03-11 22:00:00,2022-03-11 22:00:00,13801.552,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2022-03-11 23:00:00,2022-03-11 23:00:00,13640.679,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2022-03-12 00:00:00,2022-03-12 00:00:00,13738.654,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2022-03-12 01:00:00,2022-03-12 01:00:00,14111.128,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2022-03-12 02:00:00,2022-03-12 02:00:00,13626.878,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2022-03-12 03:00:00,2022-03-12 03:00:00,13090.661,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2022-03-12 04:00:00,2022-03-12 04:00:00,13104.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2022-03-12 05:00:00,2022-03-12 05:00:00,13240.571,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2022-03-12 06:00:00,2022-03-12 06:00:00,12938.047,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2022-03-12 07:00:00,2022-03-12 07:00:00,12600.919,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2022-03-12 08:00:00,2022-03-12 08:00:00,12540.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2022-03-12 09:00:00,2022-03-12 09:00:00,12598.942,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2022-03-12 10:00:00,2022-03-12 10:00:00,12829.616,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2022-03-12 11:00:00,2022-03-12 11:00:00,12997.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2022-03-12 12:00:00,2022-03-12 12:00:00,13658.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2022-03-12 13:00:00,2022-03-12 13:00:00,13799.545,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2022-03-12 14:00:00,2022-03-12 14:00:00,13989.767,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2022-03-12 15:00:00,2022-03-12 15:00:00,13949.819,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2022-03-12 16:00:00,2022-03-12 16:00:00,14012.618,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2022-03-12 17:00:00,2022-03-12 17:00:00,13755.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2022-03-12 18:00:00,2022-03-12 18:00:00,13244.007,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2022-03-12 19:00:00,2022-03-12 19:00:00,13115.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2022-03-12 20:00:00,2022-03-12 20:00:00,12658.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2022-03-12 21:00:00,2022-03-12 21:00:00,12942.662,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2022-03-12 22:00:00,2022-03-12 22:00:00,12794.651,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2022-03-12 23:00:00,2022-03-12 23:00:00,12779.166,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2022-03-13 00:00:00,2022-03-13 00:00:00,12714.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2022-03-13 01:00:00,2022-03-13 01:00:00,12595.634,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2022-03-13 02:00:00,2022-03-13 02:00:00,12326.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2022-03-13 03:00:00,2022-03-13 03:00:00,12279.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2022-03-13 04:00:00,2022-03-13 04:00:00,12224.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2022-03-13 05:00:00,2022-03-13 05:00:00,12194.771,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2022-03-13 06:00:00,2022-03-13 06:00:00,12259.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2022-03-13 07:00:00,2022-03-13 07:00:00,12189.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2022-03-13 08:00:00,2022-03-13 08:00:00,12180.397,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2022-03-13 09:00:00,2022-03-13 09:00:00,12048.492,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2022-03-13 10:00:00,2022-03-13 10:00:00,11953.505,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2022-03-13 11:00:00,2022-03-13 11:00:00,11867.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2022-03-13 12:00:00,2022-03-13 12:00:00,11813.505,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2022-03-13 13:00:00,2022-03-13 13:00:00,11813.505,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2022-03-13 14:00:00,2022-03-13 14:00:00,11846.538,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2022-03-13 15:00:00,2022-03-13 15:00:00,11853.005,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2022-03-13 16:00:00,2022-03-13 16:00:00,11972.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2022-03-13 17:00:00,2022-03-13 17:00:00,12512.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2022-03-13 18:00:00,2022-03-13 18:00:00,12927.791,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,2022-03-13 19:00:00,2022-03-13 19:00:00,12851.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2022-03-13 20:00:00,2022-03-13 20:00:00,12826.703,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2022-03-13 21:00:00,2022-03-13 21:00:00,12826.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,2022-03-13 22:00:00,2022-03-13 22:00:00,12713.917,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2022-03-13 23:00:00,2022-03-13 23:00:00,12649.814,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2022-03-14 00:00:00,2022-03-14 00:00:00,12067.839,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2022-03-14 01:00:00,2022-03-14 01:00:00,11977.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2022-03-14 02:00:00,2022-03-14 02:00:00,11726.644,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2022-03-14 03:00:00,2022-03-14 03:00:00,12341.644,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2022-03-14 04:00:00,2022-03-14 04:00:00,12341.644,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2022-03-14 05:00:00,2022-03-14 05:00:00,12708.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2022-03-14 06:00:00,2022-03-14 06:00:00,12913.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2022-03-14 07:00:00,2022-03-14 07:00:00,13154.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,2022-03-14 08:00:00,2022-03-14 08:00:00,13590.691,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2022-03-14 09:00:00,2022-03-14 09:00:00,13633.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2022-03-14 10:00:00,2022-03-14 10:00:00,13535.908,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2022-03-14 11:00:00,2022-03-14 11:00:00,13514.422,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2022-03-14 12:00:00,2022-03-14 12:00:00,13528.502,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2022-03-14 13:00:00,2022-03-14 13:00:00,13624.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2022-03-14 14:00:00,2022-03-14 14:00:00,13697.748,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2022-03-14 15:00:00,2022-03-14 15:00:00,14323.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2022-03-14 16:00:00,2022-03-14 16:00:00,14469.581,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,2022-03-14 17:00:00,2022-03-14 17:00:00,14165.928,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2022-03-14 18:00:00,2022-03-14 18:00:00,14145.962,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,2022-03-14 19:00:00,2022-03-14 19:00:00,14052.994,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,2022-03-14 20:00:00,2022-03-14 20:00:00,13208.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,2022-03-14 21:00:00,2022-03-14 21:00:00,13654.757,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,2022-03-14 22:00:00,2022-03-14 22:00:00,13532.808,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,2022-03-14 23:00:00,2022-03-14 23:00:00,13300.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,2022-03-15 00:00:00,2022-03-15 00:00:00,14148.032,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2022-03-15 01:00:00,2022-03-15 01:00:00,14307.541,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,2022-03-15 02:00:00,2022-03-15 02:00:00,14612.689,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2022-03-15 03:00:00,2022-03-15 03:00:00,14508.775,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2022-03-15 04:00:00,2022-03-15 04:00:00,14596.649,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,2022-03-15 05:00:00,2022-03-15 05:00:00,14690.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2022-03-15 06:00:00,2022-03-15 06:00:00,14677.649,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,2022-03-15 07:00:00,2022-03-15 07:00:00,14196.387,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,2022-03-15 08:00:00,2022-03-15 08:00:00,13602.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2022-03-15 09:00:00,2022-03-15 09:00:00,13582.565,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,2022-03-15 10:00:00,2022-03-15 10:00:00,14442.834,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,2022-03-15 11:00:00,2022-03-15 11:00:00,14359.956,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,2022-03-15 12:00:00,2022-03-15 12:00:00,14349.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,2022-03-15 13:00:00,2022-03-15 13:00:00,14668.657,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2022-03-15 14:00:00,2022-03-15 14:00:00,14717.882,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2022-03-15 15:00:00,2022-03-15 15:00:00,14598.763,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2022-03-15 16:00:00,2022-03-15 16:00:00,14047.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2022-03-15 17:00:00,2022-03-15 17:00:00,13511.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2022-03-15 18:00:00,2022-03-15 18:00:00,13315.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2022-03-15 19:00:00,2022-03-15 19:00:00,13375.886,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2022-03-15 20:00:00,2022-03-15 20:00:00,13560.647,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2022-03-15 21:00:00,2022-03-15 21:00:00,13568.078,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,2022-03-15 22:00:00,2022-03-15 22:00:00,13620.865,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,2022-03-15 23:00:00,2022-03-15 23:00:00,13629.543,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,2022-03-16 00:00:00,2022-03-16 00:00:00,13656.722,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2022-03-16 01:00:00,2022-03-16 01:00:00,13523.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,2022-03-16 02:00:00,2022-03-16 02:00:00,13524.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,2022-03-16 03:00:00,2022-03-16 03:00:00,13532.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2022-03-16 04:00:00,2022-03-16 04:00:00,13513.296,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,2022-03-16 05:00:00,2022-03-16 05:00:00,13396.761,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,2022-03-16 06:00:00,2022-03-16 06:00:00,13016.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,2022-03-16 07:00:00,2022-03-16 07:00:00,12765.424,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,2022-03-16 08:00:00,2022-03-16 08:00:00,13073.441,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,2022-03-16 09:00:00,2022-03-16 09:00:00,13317.572,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,2022-03-16 10:00:00,2022-03-16 10:00:00,13491.501,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,2022-03-16 11:00:00,2022-03-16 11:00:00,13568.913,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,2022-03-16 12:00:00,2022-03-16 12:00:00,13697.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2022-03-16 13:00:00,2022-03-16 13:00:00,13762.722,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2022-03-16 14:00:00,2022-03-16 14:00:00,13604.533,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2022-03-16 15:00:00,2022-03-16 15:00:00,13210.413,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2022-03-16 16:00:00,2022-03-16 16:00:00,13372.009,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2022-03-16 17:00:00,2022-03-16 17:00:00,13376.685,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2022-03-16 18:00:00,2022-03-16 18:00:00,13737.219,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2022-03-16 19:00:00,2022-03-16 19:00:00,13864.163,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,2022-03-16 20:00:00,2022-03-16 20:00:00,13092.164,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2022-03-16 21:00:00,2022-03-16 21:00:00,12764.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,2022-03-16 22:00:00,2022-03-16 22:00:00,12801.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,2022-03-16 23:00:00,2022-03-16 23:00:00,13438.399,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,2022-03-17 00:00:00,2022-03-17 00:00:00,13651.963,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,2022-03-17 01:00:00,2022-03-17 01:00:00,13548.217,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2022-03-17 02:00:00,2022-03-17 02:00:00,13190.223,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2022-03-17 03:00:00,2022-03-17 03:00:00,13220.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2022-03-17 04:00:00,2022-03-17 04:00:00,13235.992,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2022-03-17 05:00:00,2022-03-17 05:00:00,12546.817,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2022-03-17 06:00:00,2022-03-17 06:00:00,12471.576,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2022-03-17 07:00:00,2022-03-17 07:00:00,12466.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2022-03-17 08:00:00,2022-03-17 08:00:00,12500.949,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2022-03-17 09:00:00,2022-03-17 09:00:00,12839.829,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2022-03-17 10:00:00,2022-03-17 10:00:00,12847.765,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2022-03-17 11:00:00,2022-03-17 11:00:00,12846.614,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2022-03-17 12:00:00,2022-03-17 12:00:00,12766.657,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2022-03-17 13:00:00,2022-03-17 13:00:00,12604.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,2022-03-17 14:00:00,2022-03-17 14:00:00,12574.415,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2022-03-17 15:00:00,2022-03-17 15:00:00,12583.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2022-03-17 16:00:00,2022-03-17 16:00:00,12590.599,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2022-03-17 17:00:00,2022-03-17 17:00:00,12457.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2022-03-17 18:00:00,2022-03-17 18:00:00,12435.861,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2022-03-17 19:00:00,2022-03-17 19:00:00,12430.626,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2022-03-17 20:00:00,2022-03-17 20:00:00,12589.439,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2022-03-17 21:00:00,2022-03-17 21:00:00,12308.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2022-03-17 22:00:00,2022-03-17 22:00:00,12290.453,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,2022-03-17 23:00:00,2022-03-17 23:00:00,12391.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
